Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['紧张 & 信任', '尴尬 & 信任', '紧张 & 尴尬', '尴尬 & 自豪', '紧张 & 自豪', '尴尬 & 爱护']",2,"['我忘了做妈妈让我做的事 & 我不应该同意去洗衣服', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服', '我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我不应该同意去洗衣服 & 我已经决定了晚餐要做什么', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张']",1,(c) 紧张 & 尴尬,2,"(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服

我感到紧张是因为我知道我撒了谎，害怕被妈妈发现。我感到尴尬是因为我意识到自己的行为不诚实，对妈妈撒谎让我感到很不舒服。",1,(c) 紧张 & 尴尬,2,"(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服

在这个情况下，我因为忘记了做妈妈让我做的事而感到紧张和尴尬。而我对妈妈撒谎说洗了衣服，加重了我的内疚感和尴尬感。",1,(c) 紧张 & 尴尬,2,"(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服
(c) 我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务

我感到紧张是因为我知道我撒谎了，害怕被妈妈发现。我感到尴尬是因为我知道我没有履行我答应妈妈的责任。",2,(c) 紧张 & 尴尬,2,"(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服

这个情况下，我感到紧张和尴尬的原因是因为我忘了做妈妈让我做的事情，而且还对妈妈撒谎说已经洗了衣服。我紧张是因为害怕被妈妈发现我没有做，尴尬是因为我对妈妈撒谎感到羞愧。",1,(c) 紧张 & 尴尬,2,(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,1
"['尴尬 & 爱护', '爱护 & 惊喜', '信任 & 爱护', '没意识的 & 惊喜', '没意识的 & 自豪', '没意识的 & 信任']",5,"['她认为我按照她要求洗了衣服 & 她没有看见我下楼', '她不知道我撒谎了 & 她没有看见我下楼', '她感激我做家务 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼']",4,(c) 信任 & 爱护,2,(e) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,4,(c) 信任 & 爱护,2,(d) 她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好,3,(c) 信任 & 爱护,2,(e) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,4,(c) 信任 & 爱护,2,(f) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,5,(c) 信任 & 爱护,2,(f) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,5
"['反对 & 没意识的', '感激 & 没意识的', '生气 & 紧张', '没意识的 & 紧张', '感激 & 生气', '期待 & 反对']",1,"['小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去', '小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任']",3,(e) 感激 & 生气,4,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,0,(c) 生气 & 紧张,2,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,0,(e) 感激 & 生气,4,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,0,(e) 感激 & 生气,4,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,0,(c) 生气 & 紧张,2,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,0
"['自豪', '愧疚', '生气', '反感', '反对', '尴尬']",0,"['他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他尊重小珀处理自己遗产的愿望', '他能够在小珀失落时支持她', '他自己的遗产明显少于小珀的']",0,(b) 愧疚,1,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(b) 愧疚,1,(d) 他自己的遗产明显少于小珀的,3,(b) 愧疚,1,(d) 他自己的遗产明显少于小珀的,3,(b) 愧疚,1,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(b) 愧疚,1,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0
"['钦佩 & 尴尬', '没意识的 & 钦佩', '开心 & 爱护', '愧疚 & 没意识的', '开心 & 钦佩', '开心 & 没意识的']",5,"['她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣']",1,(d) 愧疚 & 没意识的,3,(b) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,1,(d) 愧疚 & 没意识的,3,(a) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,0,(a) 钦佩 & 尴尬,0,(a) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,0,(d) 愧疚 & 没意识的,3,"(a) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她

小妮之所以感到愧疚和不知情，是因为她将小汤视作自己的灵魂伴侣，她无法相信小汤会背叛她。当她发现小汤出轨时，她感到愧疚是因为她没有察觉到他的行为，并且也感到沮丧和伤心，因为她的灵魂伴侣已经对她失去了感情。",0,(d) 愧疚 & 没意识的,3,"(b) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了

在这个情况下，小妮感觉到愧疚和没有意识的情绪，因为她并不知道小汤出轨了。她把小汤视作灵魂伴侣，以为他们的关系非常稳固，因此她无法理解小汤背叛她的行为。这导致她感到愧疚，认为自己可能做错了什么。同时，她也没有意识到小汤对他们的关系已经没有感情了，这让她感到困惑和伤心。",1
"['开心', '愧疚', '爱护', '没意识的', '钦佩', '尴尬']",1,"['他想和另一个女人在一起但他要和小妮分手', '小汤期待着和小妮结婚', '小汤不知道小妮已经知道他的出轨', '小妮支持他的分手决定']",0,(b) 愧疚,1,(a) 他想和另一个女人在一起但他要和小妮分手,0,(b) 愧疚,1,(a) 他想和另一个女人在一起但他要和小妮分手,0,(b) 愧疚,1,(a) 他想和另一个女人在一起但他要和小妮分手,0,(b) 愧疚,1,(a) 他想和另一个女人在一起但他要和小妮分手,0,"(b) 愧疚
小汤可能会感到内疚，因为他背叛了他的伴侣并打算离开她。他可能会意识到自己的行为对小妮造成了伤害，这可能会导致他感到愧疚。",1,(a) 他想和另一个女人在一起但他要和小妮分手,0
"['惊喜 & 尴尬', '尴尬 & 紧张', '惊喜 & 释怀', '尴尬 & 绝望', '释怀 & 失望', '释怀 & 绝望']",2,"['她的妈妈在看到她哭后安慰了她 & 她在找工作上再次失败', '她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会', '小苏在她现在的工作中得到了晋升 & 她在找工作上再次失败', '她在多次被拒后终于得到了工作机会 & 小苏在她现在的工作中得到了晋升', '她在找工作上再次失败 & 她不确定是否会找到工作。', '小苏在她现在的工作中得到了晋升 & 她不确定是否会找到工作。']",1,(c) 惊喜 & 释怀,2,(b) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,1,(c) 惊喜 & 释怀,2,(b) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,1,(c) 惊喜 & 释怀,2,(b) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,1,(c) 惊喜 & 释怀,2,(b) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,1,(c) 惊喜 & 释怀,2,(b) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,1
"['绝望 & 好奇', '释怀 & 好奇', '释怀 & 紧张', '释怀 & 绝望', '惊喜 & 释怀', '紧张 & 好奇']",5,"['她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 女儿取得了她无法达到的成就', '她担心女儿会哭 & 她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议', '她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 她为女儿在工作寻找中的成功感到高兴', '她想知道是什么让她女儿哭了 & 她刚刚失去了自己的工作，想知道小苏是否收到了工作邀请', '她担心女儿会哭 & 她想知道是什么让她女儿哭了']",5,(e) 惊喜 & 释怀,4,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(e) 惊喜 & 释怀,4,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(e) 惊喜 & 释怀,4,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(b) 释怀 & 好奇,1,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(e) 惊喜 & 释怀,4,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2
"['愧疚', '充满希望', '悔恨', '失望', '绝望', '爱护']",1,"['终于可以得到治疗，恢复双腿的活动能力', '琳琳接到医院的电话，告诉她的病情无法治愈', '琳琳负担不起治疗费用', '琳琳为其他病人得不到治疗感到难过。']",0,(b) 充满希望,1,(a) 终于可以得到治疗，恢复双腿的活动能力,0,"(b) 充满希望

根据情景描述，琳琳接到医院电话后马上丢掉手机并开始哭泣，双手捂住脸。她的姐姐立刻走到她身边并紧紧地抱住她。这显示出琳琳收到的消息使她感到非常情绪激动，可能是因为专家找到了解决她困境的方法。姐姐给予她爱护和支持，这可能会增加她对未来的希望和乐观情绪。因此，琳琳最终会感到充满希望。",1,(a) 终于可以得到治疗，恢复双腿的活动能力,0,(b) 充满希望,1,(a) 终于可以得到治疗，恢复双腿的活动能力,0,"(b) 充满希望

解释:
琳琳接到医院电话后的反应是哭泣和双手捂住脸，这表明她的情绪是积极的，她可能感到非常激动和开心。姐姐紧紧地抱住她也表明她对琳琳的反应是积极和支持性的。因此，琳琳最终可能感到充满希望。",1,(a) 终于可以得到治疗，恢复双腿的活动能力,0,(b) 充满希望,1,(a) 终于可以得到治疗，恢复双腿的活动能力,0
"['好奇 & 反对', '紧张 & 好奇', '充满希望 & 反对', '充满希望 & 感激', '开心 & 好奇', '开心 & 感激']",1,"['对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。', '她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法', '她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法', '她很担心妹妹哭 & 她想知道妹妹为什么哭', '她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗', '她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗']",3,(d) 充满希望 & 感激,3,(e) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,4,(d) 充满希望 & 感激,3,(e) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,4,(d) 充满希望 & 感激,3,(e) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,4,"(f) 开心 & 感激

琳琳的姐姐看到琳琳听到医院电话后的反应，意识到这可能是一个好消息，医院可能找到了解决琳琳腿部问题的方法。所以她会感到开心和感激，因为她希望自己的姐姐能恢复腿部功能。彼此之间的拥抱也表达出她对琳琳的关心和支持。",5,(e) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,4,(d) 充满希望 & 感激,3,(b) 她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法,1
"['钦佩 & 伤心', '钦佩 & 没意识的', '没意识的 & 伤心', '钦佩 & 反对', '反对 & 伤心', '没意识的 & 愧疚']",1,"['老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰', '老师欣赏学生在他缺席时主导课堂的积极性 & 当老师离开时，无人发言。', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。', '老师并不了解学生的学业困扰 & 老师欣赏学生在他缺席时主导课堂的积极性']",2,(f) 没意识的 & 愧疚,5,(d) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊,3,(d) 钦佩 & 反对,3,(c) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,2,(c) 没意识的 & 伤心,2,(d) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊,3,(f) 没意识的 & 愧疚,5,(d) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊,3,(f) 没意识的 & 愧疚,5,"(d) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊

老师感觉到这些情绪是因为他发现学生在他不在的时候能够保持课堂的安静和有序，这让他很钦佩学生们的自律和自我约束能力。但是，当老师告诫学生们不要作弊时，学生们却还是选择了作弊，导致了老师感到愧疚。因此，选项(d)为正确答案。",3
"['气恼 & 绝望', '开心 & 自豪', '紧张 & 自豪', '紧张 & 尴尬', '尴尬 & 气恼', '气恼 & 自豪']",3,"['她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬', '她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬', '身为韩裔，她却听不懂韩语 & 她不愿意在皮肤护理产品上花钱', '她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语', '她对产品不感兴趣，但又不想让销售员失望 & 她觉得销售员在推销产品时太过强硬', '她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬']",3,"(d) 紧张 & 尴尬
在这个情况下，乔云可能会感到紧张，因为她无法理解店员的话语和推荐的产品详情。她也可能感到尴尬，因为她无法回应店员的称赞和推荐，只能通过微笑和点头来表示她的理解和接受。",3,(d) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,3,(b) 开心 & 自豪,1,(b) 她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬,1,"(d) 紧张 & 尴尬

乔云不会说韩语，所以她无法理解店员在夸奖和推荐产品。她只能通过微笑和点头表达感谢和同意。然而，她可能会感到紧张和尴尬，因为她无法与店员进行正常的交流，并且可能担心自己购买了不适合自己的产品。",3,"(d) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语

乔云感到紧张和尴尬是因为她不会说韩语，但是她向店员隐瞒了这一事实。这导致她无法与店员进行顺畅的交流，理解店员的推荐和讨价还价。乔云可能担心店员会因为她不懂韩语而对她产生不满或者误解。这种不确定和无法顺利沟通的情况可能让她感到紧张和尴尬。",3,乔云最终会感到(d)紧张和尴尬。因为她不会说韩语，无法完全理解店员的推荐和赞美，对购买的产品也没有充分了解。她可能感到紧张，因为她担心自己理解错误或是购买了不适合的产品。她可能也会感到尴尬，因为她可能意识到自己的语言能力不足，无法与店员进行有效的交流。,3,(b) 她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬,1,"(b) 开心 & 自豪

根据情景描述，店员称赞了乔云的皮肤，并推荐了一种可以保养皮肤的产品。即使乔云不会说韩语，她也能理解店员的赞美和推荐，因为她一直微笑着点头。这表明乔云对自己的皮肤有自豪感，并且感到开心。",1,(b) 她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬,1
