Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['钦佩', '气恼', '激动', '开心', '自豪', '愧疚']",1,"['乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她', '乔安妮不喜欢收到任何形式的信件', '乔安妮喜欢拥有许多的仰慕者', '乔安妮在她的学校里找不到任何她喜欢的人']",0,(d) 开心,3,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0,(b) 气恼,1,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0,乔安妮最终会感到 (f) 愧疚。这是因为她知道那些情书来自匿名寄送者，她自己无法确定寄送者的身份。因此，乔安妮可能会感到内疚，因为她可能无法回应或回应所有寄送情书的人，这可能会引起他们失望或伤心。,5,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0,(b) 气恼,1,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0,乔安妮最终会感到气恼。(b),1,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0
"['充满希望', '气恼', '尴尬', '紧张', '开心', '愧疚']",0,"['萨拉不知道她是否够好。', '她正在尝试一种她以前从未尝试过的新喜剧草图', '她正在等待她的朋友到来', '她觉得自己为比赛做好了充分的准备']",3,(d) 紧张,3,(a) 萨拉不知道她是否够好。,0,(d) 紧张,3,(b) 她正在尝试一种她以前从未尝试过的新喜剧草图,1,(d) 紧张,3,(a) 萨拉不知道她是否够好。,0,(d) 紧张,3,(a) 萨拉不知道她是否够好。,0,(d) 紧张,3,(a) 萨拉不知道她是否够好。,0
"['期待 & 气恼', '娱乐 & 惊喜', '期待 & 愧疚', '期待 & 惊讶', '娱乐 & 愧疚', '气恼 & 愧疚']",2,"['他为了赢得选举而作弊 & 他不知道结果会是什么', '他知道他的朋友们为他公平地投票 & 他不知道结果会是什么', '他对自己的受欢迎程度充满信心 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张', '他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊']",5,(c) 期待 & 愧疚,2,(a) 他为了赢得选举而作弊 & 他不知道结果会是什么,0,(e) 娱乐 & 愧疚,4,(f) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,5,(d) 期待 & 惊讶,3,(f) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,5,(e) 娱乐 & 愧疚,4,(e) 他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张,4,(c) 期待 & 愧疚,2,(f) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,5
"['尴尬', '期待', '惊喜', '气恼', '嫉妒', '没意识的']",0,"['她因为在布莱尔的房间里绊到玩具而感到尴尬', '她差点毁了她和简为布莱尔准备的生日惊喜', '她无缘无故地从简那里收到了愤怒的目光。', '茵迪因为忘记了布莱尔的生日而感到内疚']",1,(a) 尴尬,0,(b) 她差点毁了她和简为布莱尔准备的生日惊喜,1,(a) 尴尬,0,(b) 她差点毁了她和简为布莱尔准备的生日惊喜,1,(a) 尴尬,0,(b) 她差点毁了她和简为布莱尔准备的生日惊喜。茵迪意识到她不小心说漏了口，可能会让布莱尔得知惊喜。这可能导致她感到尴尬和担忧，因为她没有打算提前泄露这个秘密。简瞪了她一眼，可能是因为她想暗示茵迪停止说下去并意识到她的失误。,1,(a) 尴尬,0,(b) 她差点毁了她和简为布莱尔准备的生日惊喜,1,(a) 尴尬,0,(b) 她差点毁了她和简为布莱尔准备的生日惊喜,1
"['嫉妒', '气恼', '惊喜', '没意识的', '期待', '尴尬']",1,"['简不喜欢布莱尔的房间', '茵迪差点毁了布莱尔的生日惊喜', '布莱尔对他们的惊喜计划似乎并不关心', '印度开始了一场并不有趣的对话']",1,(b) 气恼,1,(b) 茵迪差点毁了布莱尔的生日惊喜,1,(f) 尴尬,5,(b) 茵迪差点毁了布莱尔的生日惊喜,1,(f) 尴尬,5,(b) 茵迪差点毁了布莱尔的生日惊喜,1,"答案：(b) 气恼

简在茵迪不小心泄露惊喜之前，发出了警告的眼神。这表示简不希望茵迪继续说下去，暗示她对茵迪的行为感到不悦。因此，简最终会感到气恼。",1,(b) 茵迪差点毁了布莱尔的生日惊喜,1,"(e) 期待

在茵迪不小心透露了惊喜之后，简瞪了茵迪一眼，这可能是因为简希望保持惊喜效果。简不会感到嫉妒或气恼，因为这是她的生日，而且茵迪和简是最好的朋友。简也不会没有意识到发生的事情-她明显在注意茵迪的话。简可能会感到尴尬，但最有可能的答案是期待，因为她知道即将到来的惊喜生日会突然到来。",0,(b) 茵迪差点毁了布莱尔的生日惊喜,1
"['没意识的', '惊喜', '气恼', '嫉妒', '尴尬', '期待']",0,"['她想知道为什么布莱尔生气', '她感觉她的朋友们不喜欢她', '她不知道这个惊喜', '她期待一个非常棒的生日派对']",2,(e) 尴尬,4,(c) 她不知道这个惊喜,2,(e) 尴尬,4,(c) 她不知道这个惊喜,2,(f) 期待,5,(d) 她期待一个非常棒的生日派对,3,(f) 期待,5,(d) 她期待一个非常棒的生日派对,3,(c) 气恼,2,(c) 她不知道这个惊喜,2
"['伤心 & 爱护', '伤心 & 悔恨', '尴尬 & 爱护', '生气 & 爱护', '伤心 & 嫉妒', '嫉妒 & 爱护']",3,"['她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力', '她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着']",5,"(b) 伤心 & 悔恨

蕾切尔特别提醒母亲不要太溺爱女儿，然而她看到女儿沾满巧克力，这说明母亲没有按照她的要求来照顾女儿。因此，蕾切尔可能会感到伤心和悔恨，因为她可能会认为她的母亲没有听从她的请求而导致了这种情况的发生。",1,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5,(c) 尴尬 & 爱护,2,(c) 她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力,2,"(b) 伤心 & 悔恨

蕾切尔特别提醒母亲不要太溺爱女儿，但她看到女儿沾满巧克力说明她的母亲没有遵守她的要求。她可能会感到伤心和悔恨，因为她希望她的女儿能够遵守她的规则并得到适当的照顾。",1,(c) 她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力,2,(c) 尴尬 & 爱护,2,(c) 她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力,2,(b) 伤心 & 悔恨,1,(c) 她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力,2
"['自豪 & 开心', '好奇 & 开心', '自豪 & 好奇', '尴尬 & 开心', '尴尬 & 失望', '失望 & 开心']",4,"['亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼', '他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的']",5,(e) 尴尬 & 失望,4,(e) 他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他,4,(e) 尴尬 & 失望,4,(b) 他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案,1,(e) 尴尬 & 失望,4,(f) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,5,(e) 尴尬 & 失望,4,(e) 他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他,4,(e) 尴尬 & 失望,4,(f) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,5
"['娱乐', '好奇', '失望', '害怕', '开心', '惊喜']",2,"['她并未在预期的日期毕业', '她喜欢她父母给她的礼物', '她预期她的父母会在她的毕业典礼上缺席', '她不喜欢那个惊喜礼物']",3,(c) 失望,2,(d) 她不喜欢那个惊喜礼物,3,(c) 失望,2,(d) 她不喜欢那个惊喜礼物,3,(c) 失望,2,(d) 她不喜欢那个惊喜礼物,3,(c) 失望,2,(d) 她不喜欢那个惊喜礼物,3,(c) 失望,2,(d) 她不喜欢那个惊喜礼物,3
"['尴尬', '紧张', '嫉妒', '反感', '感激', '害怕']",1,"['她不喜欢自己苍白的脸', '她又低血糖了', '她被安迪吓到了', '她的朋友很担心她']",1,(e) 感激,4,(d) 她的朋友很担心她,3,(a) 尴尬,0,(c) 她被安迪吓到了,2,(e) 感激,4,(d) 她的朋友很担心她,3,(e) 感激,4,(d) 她的朋友很担心她,3,(e) 感激,4,(d) 她的朋友很担心她,3
"['紧张', '爱护', '娱乐', '愧疚', '好奇', '尴尬']",2,"['她很担心自己的朋友', '她没有给罗西带巧克力', '她在开玩笑来缓和气氛', '她因为吓到了罗西感到很糟']",2,"(d) 愧疚

安迪会感到愧疚，因为她意识到自己的行为可能导致罗西感到不舒服或受伤。",3,(a) 她很担心自己的朋友,0,(d) 愧疚,3,(d) 她因为吓到了罗西感到很糟,3,(d) 愧疚,3,(a) 她很担心自己的朋友,0,(d) 愧疚,3,(d) 她因为吓到了罗西感到很糟,3,(d) 愧疚,3,(a) 她很担心自己的朋友,0
"['害怕 & 期待', '尴尬 & 期待', '失望 & 开心', '尴尬 & 失望', '失望 & 期待', '开心 & 害怕']",3,"['小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物', '小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶', '小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物', '小拉说我给她买的礼物很丑 & 我很高兴小拉喜欢我的礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我知道小拉不喜欢玩偶', '小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物']",5,(b) 尴尬 & 期待,1,(c) 小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物,2,(d) 尴尬 & 失望,3,"(f) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物
在这个情景中，我感到尴尬和失望是因为小拉不喜欢我送给她的生日礼物，她还开玩笑说不知道谁会花钱买这种娃娃。这让我感到尴尬，因为我原本期望她会喜欢礼物。我也感到失望，因为我为她准备了礼物但她不喜欢它。",5,(e) 失望 & 期待,4,(c) 小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物,2,(d) 尴尬 & 失望,3,"(f) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物
尴尬和失望是由于小拉对我送给她的礼物的反应而引起的。她嘲笑娃娃丑陋，这让我感到尴尬。同时，她明确表示不喜欢这个礼物，这使我感到失望。",5,(e) 失望 & 期待,4,(c) 小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物,2
"['尴尬', '生气', '惊喜', '期待', '反感', '反对']",2,"['她对这个娃娃的丑陋感到惊讶和好笑', '她知道她的礼物会是什么', '她无法相信我送给她那么糟糕的礼物', '她喜欢开玩偶的笑话']",0,(e) 反感,4,(c) 她无法相信我送给她那么糟糕的礼物,2,小拉最终会感到(e)反感。她对所收到的娃娃不满意，并且明确表示不会有人会觉得这是一个好礼物。,4,(c) 她无法相信我送给她那么糟糕的礼物,2,(e) 反感,4,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0,(e) 反感,4,(c) 她无法相信我送给她那么糟糕的礼物,2,(a) 尴尬,0,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0
"['开心 & 紧张 & 自豪', '没意识的 & 开心 & 反对', '反对 & 紧张 & 尴尬', '开心 & 反对 & 自豪', '开心 & 愧疚 & 紧张', '反对 & 愧疚 & 尴尬']",1,"['她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演', '她不知道辛巴就是她最好的朋友哈里 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆', '她很喜欢这场演出 & 她想要批评哈利的表演 & 她不想让她的朋友感到难过', '《狮子王》是她最喜欢的电影 & 她想要批评哈利的表演 & 她不喜欢哈利的化妆', '她想要批评哈利的表演 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆']",1,(a) 开心 & 紧张 & 自豪,0,(a) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,0,(a) 开心 & 紧张 & 自豪,0,(a) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,0,(a) 开心 & 紧张 & 自豪,0,(a) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,0,(a) 开心 & 紧张 & 自豪,0,(a) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,0,(b) 没意识的 & 开心 & 反对,1,(a) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,0
"['期待', '开心', '悔恨', '感激', '尴尬', '害怕']",4,"['他的表演是他的好朋友唯一不喜欢的部分', '小哈的朋友出现并支持他的表演', '娜伊拉并未在他的化妆中认出小哈', '娜伊拉没有机会在后台见到小哈']",0,小哈最终会感到尴尬 (e)。因为尽管小奈喜欢演出中除辛巴以外的表演，但是由于小哈化了浓妆扮演了辛巴，小奈并不知道，所以小哈可能会感到尴尬和不舒服。,4,(c) 娜伊拉并未在他的化妆中认出小哈,2,(e) 尴尬,4,(c) 娜伊拉并未在他的化妆中认出小哈,2,(e) 尴尬,4,"(c) 娜伊拉并未在他的化妆中认出小哈

小哈化了浓妆扮演辛巴，但娜伊拉并没有在他的化妆中认出他。由于小奈告诉剧组除了辛巴的表演以外她都很喜欢，这可能使小哈感到尴尬，因为他知道小奈没有意识到他就是辛巴的演员。",2,(e) 尴尬,4,(c) 娜伊拉并未在他的化妆中认出小哈,2,小哈最终会感激。由于小哈是辛巴的演员，他的表演可能会让小奈对演出有所偏见或者不喜欢，但当她告诉剧组除了辛巴的表演以外，她都很喜欢，这说明小哈的演出成功地迷惑了小奈，让她对演出产生了积极的看法。所以小哈最终会对自己的演出感到感激。因此正确答案是(d) 感激。,3,(b) 小哈的朋友出现并支持他的表演,1
"['气恼', '生气', '尴尬', '没意识的', '愧疚', '反感']",3,"['萨曼莎没告诉她她会提前到达', '因为她没有意识到自己的问题', '她忘记告诉萨曼莎正确的时间', '她忘记邀请萨曼莎来吃晚餐']",1,(c) 尴尬,2,(c) 她忘记告诉萨曼莎正确的时间,2,(c) 尴尬,2,(b) 因为她没有意识到自己的问题,1,(c) 尴尬,2,(c) 她忘记告诉萨曼莎正确的时间,2,(c) 尴尬,2,"(b) 因为她没有意识到自己的问题

小杨感觉尴尬是因为她没有意识到自己在消息中少打了一个字，导致同事们误解了她的意思，结果没有人到比尔酒吧。如果她意识到了自己的问题并纠正了，可能就不会发生这种尴尬的情况了。",1,(d) 没意识的,3,(b) 因为她没有意识到自己的问题,1
