Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['期待 & 惊讶', '娱乐 & 惊喜', '娱乐 & 愧疚', '气恼 & 愧疚', '期待 & 气恼', '期待 & 愧疚']",5,"['他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张', '他知道由于朋友们的帮助，他会赢得选举 & 他不知道结果会是什么', '他对自己的受欢迎程度充满信心 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊', '他为了赢得选举而作弊 & 他不知道结果会是什么', '他知道他的朋友们为他公平地投票 & 他不知道结果会是什么']",3,"(d) 气恼 & 愧疚

在这个情况下，汤米最终会感到气恼，因为他通过欺骗的方式获得了胜利，这可能违背了他的价值观和道德观念。他也会感到愧疚，因为他欺骗了选民和破坏了选举的公正性。尽管他取得了胜利，但他意识到自己的行动是错误的，并且可能会面临后果。",3,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,3,(c) 娱乐 & 愧疚,2,"(e) 他为了赢得选举而作弊 & 他不知道结果会是什么
解释:
在这个情况下，汤米感到娱乐和愧疚的原因是因为他为了赢得选举而故意作弊，通过让朋友加假票来增加他的选票数量。他感到娱乐是因为他意识到他赢得了选举，并且他感到愧疚是因为他知道他通过不诚实的手段获得了胜利。他不知道选举结果会是什么，因此也增加了他的紧张感。",4,(c) 娱乐 & 愧疚,2,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,3,(c) 娱乐 & 愧疚,2,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,3,(c) 娱乐 & 愧疚,2,(d) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,3
"['气恼', '没意识的', '期待', '嫉妒', '惊喜', '尴尬']",5,"['茵迪因为忘记了布莱尔的生日而感到内疚', '她因为在布莱尔的房间里绊到玩具而感到尴尬', '她无缘无故地从简那里收到了愤怒的目光。', '她差点毁了她和简为布莱尔准备的生日惊喜']",3,(f) 尴尬,5,"(d) 她差点毁了她和简为布莱尔准备的生日惊喜

茵迪感到尴尬的情绪是因为她差点透露出了布莱尔的生日惊喜，这可能会破坏他们的计划并让布莱尔失去一个惊喜。",3,(f) 尴尬,5,"(d) 她差点毁了她和简为布莱尔准备的生日惊喜

茵迪感到尴尬是因为她不小心透露了她们为布莱尔准备的惊喜，这几乎毁了他们的计划。这样的情况下，尴尬是很常见的情绪反应。",3,(f) 尴尬,5,(d) 她差点毁了她和简为布莱尔准备的生日惊喜,3,(f) 尴尬,5,(d) 她差点毁了她和简为布莱尔准备的生日惊喜,3,(f) 尴尬,5,(d) 她差点毁了她和简为布莱尔准备的生日惊喜,3
"['嫉妒', '惊喜', '气恼', '尴尬', '期待', '没意识的']",2,"['印度开始了一场并不有趣的对话', '布莱尔对他们的惊喜计划似乎并不关心', '茵迪差点毁了布莱尔的生日惊喜', '简不喜欢布莱尔的房间']",2,(d) 尴尬,3,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(f) 没意识的,5,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(d) 尴尬,3,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(d) 尴尬,3,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(d) 尴尬,3,(c) 茵迪差点毁了布莱尔的生日惊喜,2
"['期待', '气恼', '尴尬', '惊喜', '嫉妒', '没意识的']",5,"['她期待一个非常棒的生日派对', '她不知道这个惊喜', '她感觉她的朋友们不喜欢她', '她想知道为什么布莱尔生气']",1,(c) 尴尬,2,(c) 她感觉她的朋友们不喜欢她,2,(c) 尴尬,2,(c) 她感觉她的朋友们不喜欢她,2,"(c) 尴尬

布莱尔在茵迪不小心说出惊喜之前本来是期待生日惊喜的，但简的反应让布莱尔意识到茵迪可能意外泄露了惊喜，于是他会感到尴尬。",0,(c) 她感觉她的朋友们不喜欢她,2,(c) 尴尬,2,(c) 她感觉她的朋友们不喜欢她,2,(c) 尴尬,2,(c) 她感觉她的朋友们不喜欢她,2
"['伤心 & 悔恨', '伤心 & 嫉妒', '尴尬 & 爱护', '生气 & 爱护', '嫉妒 & 爱护', '伤心 & 爱护']",3,"['她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力', '她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着']",5,(a) 伤心 & 悔恨,0,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5,(f) 伤心 & 爱护,5,"答案是(c) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力。

在这个情况下，蕾切尔感到伤心是因为她想亲自给女儿巧克力，但是她的母亲做了她特别提醒她不要溺爱女儿的事情。同时，她也感到爱护，因为她看到女儿高兴地微笑着，享受着吃巧克力的时刻。这两种情绪都是由于蕾切尔外出期间，她的母亲给女儿施加了与她特别要求相反的行为。",2,(d) 生气 & 爱护,3,(f) 她对她妈妈给了她女儿很多巧克力很生气 & (c) 她看到女儿高兴地微笑着,2,(f) 伤心 & 爱护,5,(c) 她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力,2,(f) 伤心 & 爱护,5,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5
"['自豪 & 好奇', '好奇 & 开心', '自豪 & 开心', '失望 & 开心', '尴尬 & 开心', '尴尬 & 失望']",5,"['他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼', '尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案']",4,(f) 尴尬 & 失望,5,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,(f) 尴尬 & 失望,5,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,(f) 尴尬 & 失望,5,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,(f) 尴尬 & 失望,5,(f) 他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案,5,(e) 尴尬 & 开心,4,(f) 他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案,5
"['害怕', '好奇', '失望', '娱乐', '惊喜', '开心']",2,"['她不喜欢那个惊喜礼物', '她并未在预期的日期毕业', '她喜欢她父母给她的礼物', '她预期她的父母会在她的毕业典礼上缺席']",0,(c) 失望,2,(a) 她不喜欢那个惊喜礼物,0,(c) 失望,2,(a) 她不喜欢那个惊喜礼物,0,(c) 失望,2,(a) 她不喜欢那个惊喜礼物,0,(c) 失望,2,(a) 她不喜欢那个惊喜礼物,0,(c) 失望,2,(a) 她不喜欢那个惊喜礼物,0
"['嫉妒', '尴尬', '感激', '紧张', '害怕', '反感']",3,"['她被安迪吓到了', '她又低血糖了', '她不喜欢自己苍白的脸', '她的朋友很担心她']",1,(c) 感激,2,(d) 她的朋友很担心她,3,(c) 感激,2,(d) 她的朋友很担心她,3,(c) 感激,2,(d) 她的朋友很担心她,3,(c) 感激,2,(d) 她的朋友很担心她,3,"(c) 感激

因为安迪问到“你吓到了吗？”表明安迪关心罗西，并且想要确认自己是否有对罗西造成不适的行为。这种关心和问候使罗西感到被重视和关怀，因此她最终会感激安迪的关心。",2,(d) 她的朋友很担心她,3
"['娱乐', '好奇', '愧疚', '爱护', '紧张', '尴尬']",0,"['她因为吓到了罗西感到很糟', '她没有给罗西带巧克力', '她很担心自己的朋友', '她在开玩笑来缓和气氛']",3,(c) 愧疚,2,(a) 她因为吓到了罗西感到很糟,0,(c) 愧疚,2,(a) 她因为吓到了罗西感到很糟,0,(c) 愧疚,2,(a) 她因为吓到了罗西感到很糟,0,(c) 愧疚,2,(a) 她因为吓到了罗西感到很糟,0,(c) 愧疚,2,(a) 她因为吓到了罗西感到很糟,0
"['开心 & 害怕', '失望 & 开心', '失望 & 期待', '尴尬 & 期待', '尴尬 & 失望', '害怕 & 期待']",4,"['小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物', '小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物', '小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶', '小拉两天前来我家拜访，那是在她生日之前 & 我知道小拉不喜欢玩偶']",2,(d) 尴尬 & 期待,3,"(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物

这是因为小拉直接批评了我送给她的礼物，并表示不喜欢它，这可能导致我感到尴尬。此外，她还开玩笑说不知道谁会花钱买这种娃娃，这是对我的购买决定的不满，这可能导致我感到期待，希望她会喜欢这个礼物。",2,(e) 尴尬 & 失望,4,"(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物

这个情况下，我感到尴尬是因为小拉嘲笑我的礼物选择，让我感到不好意思。而失望则是因为我原本希望她会喜欢我送给她的礼物，但她却不喜欢。",2,(e) 尴尬 & 失望,4,"(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物

这个选项指出了小拉对礼物的评价和她不喜欢礼物的原因，这是我感到尴尬和失望的原因。",2,(e) 尴尬 & 失望,4,"(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物

这个选择描述了小拉不喜欢我送给她的礼物，并且直接说我给她买的礼物很丑。这种反应导致了我的尴尬和失望情绪。",2,(c) 失望 & 期待,2,"(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物

在这个情况下，我感到失望是因为小拉不喜欢我送给她的礼物，并且她明确表达了这一点。我感到期待是因为我原本希望她会喜欢我的礼物，但事实却相反。",2
"['生气', '反感', '惊喜', '尴尬', '反对', '期待']",2,"['她对这个娃娃的丑陋感到惊讶和好笑', '她无法相信我送给她那么糟糕的礼物', '她知道她的礼物会是什么', '她喜欢开玩偶的笑话']",0,(a) 生气,0,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0,(a) 生气,0,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0,(a) 生气,0,(b) 她无法相信我送给她那么糟糕的礼物,1,(a) 生气,0,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0,(a) 生气,0,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0
"['反对 & 愧疚 & 尴尬', '开心 & 紧张 & 自豪', '反对 & 紧张 & 尴尬', '开心 & 反对 & 自豪', '没意识的 & 开心 & 反对', '开心 & 愧疚 & 紧张']",4,"['她很喜欢这场演出 & 她想要批评哈利的表演 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演', '她想要批评哈利的表演 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆', '她不知道辛巴就是她最好的朋友哈里 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆', '《狮子王》是她最喜欢的电影 & 她想要批评哈利的表演 & 她不喜欢哈利的化妆', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过']",1,(a) 反对 & 愧疚 & 尴尬,0,"(b) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演

解释:
小奈之所以感到反对，是因为她喜欢这场演出，但不喜欢辛巴的表演。她感到愧疚和尴尬，是因为她不知道辛巴就是她最好的朋友哈里，所以她在演出结束后没有给予辛巴夸奖和支持。她可能会担心自己的反对和批评会让辛巴和其他人感到难过。",1,(b) 开心 & 紧张 & 自豪,1,"(a) 她很喜欢这场演出，因为她表示除了辛巴的表演以外，她都很喜欢。
她想要批评哈利的表演，因为她说她想要批评哈里的表演。
她不想让她的朋友感到难过，因为她没有告诉剧组辛巴就是她的朋友哈里。",0,(b) 开心 & 紧张 & 自豪,1,(b) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演,1,(b) 开心 & 紧张 & 自豪,1,(a) 她很喜欢这场演出 & 她想要批评哈利的表演 & 她不想让她的朋友感到难过,0,(c) 反对 & 紧张 & 尴尬,2,(d) 她不知道辛巴就是她最好的朋友哈里 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆,3
"['尴尬', '感激', '悔恨', '期待', '开心', '害怕']",0,"['娜伊拉并未在他的化妆中认出小哈', '娜伊拉没有机会在后台见到小哈', '他的表演是他的好朋友唯一不喜欢的部分', '小哈的朋友出现并支持他的表演']",2,(b) 感激,1,(a) 娜伊拉并未在他的化妆中认出小哈,0,(b) 感激,1,(a) 娜伊拉并未在他的化妆中认出小哈,0,小哈最终会感到(e)开心。尽管小奈并不知道小哈就是辛巴的扮演者，但她对整个演出都表示喜欢。这可能让小哈觉得自己的努力得到了认可，他可能会感到满意和开心。,4,(a) 娜伊拉并未在他的化妆中认出小哈,0,(b) 感激,1,(d) 小哈的朋友出现并支持他的表演,3,小哈最终会感到(e)开心。,4,(d) 小哈的朋友出现并支持他的表演,3
"['没意识的', '愧疚', '生气', '气恼', '反感', '尴尬']",0,"['她忘记告诉萨曼莎正确的时间', '因为她没有意识到自己的问题', '萨曼莎没告诉她她会提前到达', '她忘记邀请萨曼莎来吃晚餐']",1,(f) 尴尬,5,(a) 她忘记告诉萨曼莎正确的时间,0,(f) 尴尬,5,"(a) 她忘记告诉萨曼莎正确的时间

小杨感到尴尬是因为她在发消息时忘记告诉萨曼莎晚饭的准确时间，这导致萨曼莎错误地提前到达比尔酒吧，而其他同事并没有收到邀请前往酒吧的消息。因此，小杨感到尴尬和难堪。",0,(f) 尴尬,5,(b) 因为她没有意识到自己的问题,1,(f) 尴尬,5,(a) 她忘记告诉萨曼莎正确的时间,0,(f) 尴尬,5,(a) 她忘记告诉萨曼莎正确的时间,0
"['气恼', '感激', '尴尬', '嫉妒', '激动', '没意识的']",0,"['因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人', '她没有收到小杨的信息', '她没有像其他人那样被邀请参加晚餐。', '她迟到了晚餐会议']",0,(c) 尴尬,2,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(c) 尴尬,2,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(c) 尴尬,2,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(c) 尴尬,2,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,(c) 尴尬,2,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0
"['爱护', '尴尬', '紧张', '开心', '没意识的', '愧疚']",1,"['马克早早就来到了游戏之夜', '当马克到达时，他还在布置场地。', '他的朋友侮辱了他的画', '当约翰嘲笑他的画时，爱丽丝保持沉默']",2,(b) 尴尬,1,(c) 他的朋友侮辱了他的画,2,(b) 尴尬,1,(c) 他的朋友侮辱了他的画,2,(b) 尴尬,1,(c) 他的朋友侮辱了他的画,2,答案是 (b) 尴尬,1,(c) 他的朋友侮辱了他的画,2,(b) 尴尬,1,(c) 他的朋友侮辱了他的画,2
"['尴尬 & 愧疚', '没意识的 & 愧疚', '没意识的 & 爱护', '开心 & 尴尬', '开心 & 没意识的', '没意识的 & 尴尬']",4,"['他认为这幅画是由专业的艺术家制作的 & 他对提前到达感到高兴', '他觉得这幅画很好笑 & 他认为这幅画是由专业的艺术家制作的', '他认为这幅画是由专业的艺术家制作的 & 他专注于即将来临的游戏之夜', '他觉得这幅画很好笑 & 他对提前到达感到高兴', '他不知道约翰是画这幅画的人 & 他对提前到达感到高兴', '他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人']",5,(f) 没意识的 & 尴尬,5,(f) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,5,(a) 尴尬 & 愧疚,0,(f) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,5,(f) 没意识的 & 尴尬,5,(f) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,5,(f) 没意识的 & 尴尬,5,(f) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,5,(a) 尴尬 & 愧疚,0,(f) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,5
