Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['开心 & 钦佩', '愧疚 & 没意识的', '开心 & 爱护', '没意识的 & 钦佩', '钦佩 & 尴尬', '开心 & 没意识的']",5,"['她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她']",3,(e) 钦佩 & 尴尬,4,(a) 她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她,0,(c) 开心 & 爱护,2,(d) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,3,(e) 钦佩 & 尴尬,4,(a) 她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她,0,(e) 钦佩 & 尴尬,4,(a) 她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她,0,(e) 钦佩 & 尴尬,4,(a) 她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她,0
"['爱护', '没意识的', '愧疚', '尴尬', '钦佩', '开心']",2,"['小妮支持他的分手决定', '小汤不知道小妮已经知道他的出轨', '小汤期待着和小妮结婚', '他想和另一个女人在一起但他要和小妮分手']",3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3
"['惊喜 & 释怀', '惊喜 & 尴尬', '尴尬 & 绝望', '释怀 & 失望', '尴尬 & 紧张', '释怀 & 绝望']",0,"['她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会', '小苏在她现在的工作中得到了晋升 & 她在找工作上再次失败', '她在找工作上再次失败 & 她不确定是否会找到工作。', '她在多次被拒后终于得到了工作机会 & 小苏在她现在的工作中得到了晋升', '小苏在她现在的工作中得到了晋升 & 她不确定是否会找到工作。', '她的妈妈在看到她哭后安慰了她 & 她在找工作上再次失败']",0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0
"['释怀 & 紧张', '惊喜 & 释怀', '释怀 & 绝望', '紧张 & 好奇', '释怀 & 好奇', '绝望 & 好奇']",3,"['她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 她为女儿在工作寻找中的成功感到高兴', '她想知道是什么让她女儿哭了 & 她刚刚失去了自己的工作，想知道小苏是否收到了工作邀请', '她担心女儿会哭 & 她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议', '她担心女儿会哭 & 她想知道是什么让她女儿哭了', '她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 女儿取得了她无法达到的成就']",3,(b) 惊喜 & 释怀,1,e,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4,(b) 惊喜 & 释怀,1,e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4
"['愧疚', '悔恨', '充满希望', '爱护', '失望', '绝望']",2,"['琳琳为其他病人得不到治疗感到难过。', '终于可以得到治疗，恢复双腿的活动能力', '琳琳负担不起治疗费用', '琳琳接到医院的电话，告诉她的病情无法治愈']",1,c,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,b,1,(c) 充满希望,2,b,1,(c) 充满希望,2,b,1,c,2,b,1
"['好奇 & 反对', '充满希望 & 反对', '开心 & 好奇', '开心 & 感激', '充满希望 & 感激', '紧张 & 好奇']",5,"['她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法', '她很担心妹妹哭 & 她想知道妹妹为什么哭', '她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗', '对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。', '她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法']",1,(d) 开心 & 感激,3,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,3,(d) 开心 & 感激,3,d,3,d）开心与感激,3,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,3,d,3,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,3,d,3,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,3
"['没意识的 & 愧疚', '没意识的 & 伤心', '反对 & 伤心', '钦佩 & 反对', '钦佩 & 没意识的', '钦佩 & 伤心']",4,"['老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。', '老师并不了解学生的学业困扰 & 老师欣赏学生在他缺席时主导课堂的积极性', '老师欣赏学生在他缺席时主导课堂的积极性 & 当老师离开时，无人发言。']",1,(e) 钦佩 & 没意识的,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(e) 钦佩 & 没意识的,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(e) 钦佩 & 没意识的,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(e) 钦佩 & 没意识的,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(e) 钦佩 & 没意识的,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1
"['紧张 & 尴尬', '紧张 & 自豪', '气恼 & 绝望', '开心 & 自豪', '气恼 & 自豪', '尴尬 & 气恼']",0,"['她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语', '她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬', '她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬', '她对产品不感兴趣，但又不想让销售员失望 & 她觉得销售员在推销产品时太过强硬', '她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬', '身为韩裔，她却听不懂韩语 & 她不愿意在皮肤护理产品上花钱']",0,d）开心与自豪,3,乔云之所以会感到开心和自豪是因为她成功地与店员进行了有效的沟通并购买了自己需要的产品。尽管她不懂韩语，但她通过微笑和点头表达了她的意愿，而店员也理解了她。因此，正确答案是 (a)。,0,d）开心&自豪,3,乔云之所以会感到开心和自豪，是因为她在与店员沟通的过程中表现出礼貌和尊重，即使她并不完全理解店员的话。她通过微笑和点头来表达同意和支持，最终购买了推荐的护肤品。因此，正确答案是 (a) 她向店员隐瞒了不懂韩语的事实，而身为韩裔，她却听不懂韩语。,0,d,3,(a) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,0,d,3,(a) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,0,d）开心&自豪,3,(a) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,0
"['气恼', '开心', '惊讶', '伤心', '反对', '惊喜']",1,"['店员很高兴有一位愿意购买他们产品的顾客', '店员无法相信乔云会说韩语', '乔云假装懂韩语，只是点头', '店员没想到乔云会说韩语']",0,微笑表示同意或理解，所以乔云对产品的认可让店员感到满意和快乐。因此，答案是（b）。,1,(d) 店员没想到乔云会说韩语,3,微笑和点头的动作通常表示同意或理解。在这种情况下，乔云一直微笑着点头，这意味着她对店员的评论表示赞同。因此，店员会感到满意和快乐。所以答案是 (b) 开心。,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,微笑和点头通常表示同意或理解。在这种情况下，乔云最终购买了产品，因此店员会感到满意和快乐。所以答案是（b）。,1,(d) 店员没想到乔云会说韩语,3,b,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(b) 开心,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0
"['紧张', '嫉妒', '激动', '惊讶', '失望', '没意识的']",2,"['他们正在庆祝他们的四周年纪念日', '她不知道那个女人是谁', '她认为小钱在欺骗她', '她看到丈夫和妹妹聊得很开心']",3,(d) 惊讶,3,d,3,(d) 惊讶,3,d）她看到丈夫和妹妹聊得很开心,3,(d) 惊讶,3,d）她看到丈夫和妹妹聊得很开心,3,(d) 惊讶,3,d,3,(d) 惊讶,3,d,3
"['惊讶', '尴尬', '嫉妒', '激动', '失望', '紧张']",3,"['他不知道如何向莫妮卡解释他的姐姐过来的事情', '他的妹妹来访', '他正在和他的姐姐计划他们的周年纪念日的惊喜', '莫妮卡可能会认为他在欺骗她']",1,(b) 尴尬,1,(d) 他正在和他的姐姐计划他们的周年纪念日的惊喜,3,(b) 尴尬,1,(d) 他正在和他的姐姐计划他们的周年纪念日的惊喜,3,(b) 尴尬,1,(d) 他正在和他的姐姐计划他们的周年纪念日的惊喜,3,(e) 失望,4,根据提供的信息，我们可以排除选项（a）和（d）。因为小钱和他的妻子小莫已经结婚四年了，所以小钱应该知道如何向小莫解释他姐姐的到来。此外，没有迹象表明小莫会认为小钱在欺骗她。因此，正确的答案是选项（b），即小钱的妹妹来访是他感到高兴的原因。,0,(b) 尴尬,1,(d) 他可能会觉得他在欺骗他妻子，因为他不想让她知道他的姐姐来了。,3
"['期待', '感激', '自豪', '生气', '失望', '激动']",4,"['迈克尔按计划表演了他的魔术表演', '莉莉对他的魔术表演表示赞赏', '迈克尔忘记了他如何策划魔术表演', '莉莉对他练习了很久的魔术了如指掌']",3,e,4,迈克尔会感到失望是因为（d）莉莉对他练习了很久的魔术了如指掌。这意味着莉莉没有从他的表演中得到任何惊喜，因为她已经知道了一切。,3,e,4,答案: (d) 莉莉对他练习了很久的魔术了如指掌,3,e,4,迈克尔会感到失望是因为莉莉对他的魔术表演了如指掌，这使得他的表演失去了惊喜的效果。因此，正确答案是 (d) 莉莉对他练习了很久的魔术了如指掌。,3,e,4,答案: (d) 莉莉对他练习了很久的魔术了如指掌,3,e,4,答案: (d) 莉莉对他练习了很久的魔术了如指掌,3
"['感激', '好奇', '激动', '愧疚', '自豪', '惊讶']",2,"['她并不对迈克尔的技能印象深刻', '她热爱魔术', '她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术', '她为破坏迈克尔的魔术而感到难过']",2,(d) 愧疚,3,(d) 她为破坏迈克尔的魔术而感到难过,3,(d) 愧疚,3,C. 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术。,2,(d) 愧疚,3,C. 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术。,2,(d) 愧疚,3,C. 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术。,2,(d) 愧疚,3,C. 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术。,2
"['紧张', '失望', '气恼', '尴尬', '伤心', '激动']",5,"['她发现丹尼尔会邀请丽莎', '她知道丹尼尔会邀请她去舞会', '她无意中听到了丹尼尔说自己很紧张', '珍妮特的朋友告诉她丹尼尔会邀请她']",1,首先，我们需要考虑珍妮特的感受，因为她一直在等待丹尼尔的邀请。当得知丹尼尔其实打算邀请丽莎时，我们可以推测她会感到失望（选项（b））。这是因为她的期望没有得到满足，而且她可能觉得自己在丹尼尔心中的地位不如丽莎重要。当然，这种感受可能会导致其他情绪，如气恼（选项（c））或伤心（选项（e）），但根据提供的信息，失望是最符合情境的感受。,1,(a) 她发现丹尼尔会邀请丽莎,0,(b) 失望,1,(a) 她发现丹尼尔会邀请丽莎,0,(b) 失望,1,(a) 她发现丹尼尔会邀请丽莎,0,"首先，我们需要考虑珍妮特的期望和现实情况之间的差距。她希望丹尼尔能邀请她参加舞会，但她听到丹尼尔在谈论其他计划。在这种情况下，珍妮特可能会感到失望（选项b）。

然而，我们还需要考虑到丹尼尔的意图可能不是珍妮特所认为的那样。尽管她误以为丹尼尔想邀请丽莎，但实际上丹尼尔可能仍然会邀请珍妮特。在这种情况下，珍妮特可能会感到激动（选项f）。

综上所述，珍妮特最终可能会有两种感觉：失望（选项b）或激动（选项f）。",1,(a) 她发现丹尼尔会邀请丽莎,0,(b) 失望,1,(a) 她发现丹尼尔会邀请丽莎,0
"['伤感', '感激', '伤心', '尴尬', '期待', '愧疚']",4,"['他感激我没有告诉珍妮特他的计划', '他对拒绝好朋友的妹妹感到糟糕', '他知道他的舞会对象会答应他的邀请', '他知道邀请珍妮特会被拒绝']",2,(e) 期待,4,(d) 他知道邀请珍妮特会被拒绝,3,(e) 期待,4,(d) 他知道邀请珍妮特会被拒绝,3,(e) 期待,4,(d) 他知道邀请珍妮特会被拒绝,3,e,4,(d) 他知道邀请珍妮特会被拒绝,3,e,4,(d) 他知道邀请珍妮特会被拒绝,3
"['紧张', '反感', '气恼', '开心', '感激', '反对']",0,"['我的妹妹要和她喜欢的男孩出去约会', '我妹妹被我的好朋友拒绝了', '我想邀请丽莎去舞会', '我不知道怎么告诉我的妹妹丹尼尔会带丽莎去舞会']",3,d,3,(a) 我的妹妹要和她喜欢的男孩出去约会,0,(e) 感激,4,(a) 我的妹妹要和她喜欢的男孩出去约会,0,d,3,(a) 我的妹妹要和她喜欢的男孩出去约会,0,d,3,(a) 我的妹妹要和她喜欢的男孩出去约会,0,(e) 感激,4,(a) 我的妹妹要和她喜欢的男孩出去约会,0
