Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['害怕', '绝望', '尴尬', '气恼', '自豪', '失望']",4,"['朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅错过了演出的高潮', '朱莉娅对演出给出了非常积极的评价', '朱莉娅睡着了意味着她喜欢这场演出']",3,(d) 气恼,3,(d) 朱莉娅睡着了意味着她喜欢这场演出。,3,(c) 尴尬,2,(d) 朱莉娅睡着了意味着她喜欢这场演出。,3,根据提供的信息，丽贝卡可能会感到尴尬。因为她知道朱莉娅是受人尊敬的戏剧评论家，并且她的反应在观众中可能产生影响。然而，也有可能她会选择不把这件事放在心上，因为这只是她在演出中的个人习惯。因此，答案是 (c) 尴尬。,2,(d) 朱莉娅睡着了意味着她喜欢这场演出。因为丽贝卡最喜欢受人尊敬的戏剧评论家朱莉娅，如果她不喜欢这场演出，可能会给出负面的评价或者不会参加。然而，朱莉娅在演出时睡着了，这可能表明她认为这场演出很有趣，因此她喜欢它。,3,(c) 尴尬,2,(d) 朱莉娅睡着了意味着她喜欢这场演出。,3,(a) 害怕,0,(d) 朱莉娅睡着了意味着她喜欢这场演出。因为朱莉娅是丽贝卡最喜欢的受人尊敬的戏剧评论家，而且她通常只在自己喜欢的演出中睡着，这表明她在演出中感到满意和愉快。,3
"['悲观', '绝望', '释怀', '紧张', '充满希望', '悲痛']",2,"['她意识到她的父母再也不用担心了', '她意识到自己的病情非常严重', '她有机会治愈并回到正常的生活', '她意识到自己的病并不严重']",3,(c) 释怀,2,(b) 她意识到自己的病情非常严重,1,(c) 释怀,2,(c) 她有机会治愈并回到正常的生活。,2,(c) 释怀,2,(b) 她意识到自己的病情非常严重。,1,(c) 释怀,2,(b) 她意识到自己的病情非常严重,1,(b) 绝望,1,(b) 她意识到自己的病情非常严重,1
"['紧张', '释怀', '充满希望', '悲痛', '悲观', '绝望']",3,"['他们很高兴小娜会没事', '他们的女儿将会好转并拥有美好的未来。', '他们对小娜没有识破他们的谎言感到失望', '他们发现自己可能会失去女儿']",3,(d) 悲痛,3,(d) 他们发现自己可能会失去女儿。,3,(f) 绝望,5,(d) 他们发现自己可能会失去女儿。,3,根据情景描述，小娜被诊断出患有难以治愈的疾病，但她的父母却告诉她一切都好，可以像其他孩子一样生活。因此，可以推断出，当医生把父母叫到一边，告诉他们这个消息时，他们的感觉可能会是紧张（a）、悲痛（d）或绝望（f）。因此，正确答案是 (a)、(d) 或 (f)。,0,(d) 他们发现自己可能会失去女儿。,3,(b) 释怀。,1,(d) 他们发现自己可能会失去女儿,3,(e) 悲观。,4,(d) 他们发现自己可能会失去女儿,3
"['没意识的 & 充满希望', '失望 & 感激', '失望 & 充满希望', '没意识的 & 嫉妒', '紧张 & 充满希望', '感激 & 嫉妒']",0,"['他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力']",4,(b) 失望 & 感激。,1,根据情况描述，小岳感到失望是因为他没有赢得比赛，而感激则是因为他是唯一一个看到结果的人并且被要求保密。因此，选项(e) “小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果” 是正确的。,4,(b) 失望 & 感激,1,(e) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果。,4,(b) 失望 & 感激,1,(b) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,1,(c) 失望 & 充满希望。小岳可能会感到失望因为他没有赢得比赛，但他也会充满希望因为这是他一直以来的目标，并且他知道他的努力得到了回报。同时，知道只有我一个人知道这个结果也可能会让他感到感激和嫉妒。,2,(e) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果,4,(b) 失望 & 感激,1,(c) 他的老师称赞他的努力 & 他意识到他没通过考试,2
"['失望 & 紧张', '没意识的 & 感激', '紧张 & 充满希望', '充满希望 & 嫉妒', '紧张 & 嫉妒', '没意识的 & 嫉妒']",0,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质']",2,(c) 紧张 & 充满希望,2,"(e) 我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。
在这种情况下，我会感到紧张是因为我希望我能赢得比赛，并且约翰花了很多时间在学习上，而没有和我一起玩。这让我感到担忧和不安。同时，我也会充满希望，因为我相信自己的能力，并期待着能够在比赛中取得好成绩。",4,(e) 紧张 & 嫉妒,4,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2,(c) 紧张 & 充满希望,2,(c) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,2,(c) 紧张 & 充满希望,2,(f) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质,5,(c) 紧张 & 充满希望。在得知朋友没有赢得比赛的消息后，我会感到紧张，因为我知道我的朋友可能会因此而失望。然而，我也充满希望，因为我知道小岳是一个非常有才华的学生，我相信他在下一次比赛中会取得更好的成绩。,2,(f) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质,5
"['尴尬 & 好奇', '悔恨 & 爱护', '失望 & 悔恨', '尴尬 & 失望', '尴尬 & 爱护', '失望 & 嫉妒']",3,"['小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情']",4,(d) 尴尬 & 失望,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,(d) 尴尬 & 失望。虽然小本不想把公司的破产告诉家人以减轻他们的负担，但是知道这个消息后他们可能会感到失望和尴尬。同时，他也为自己不能成功经营公司而感到后悔。,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,(d) 尴尬 & 失望,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情。,3,根据描述，小本面临着公司的破产和个人的困境，他会感到尴尬和失望。因此，答案是(d) 尴尬 & 失望。,3,(e) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,4,(d) 尴尬 & 失望,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3
"['没意识的', '愧疚', '开心', '紧张', '好奇', '悔恨']",0,"['他们不知道小本的公司破产了', '他们为小本的未来感到担忧', '他们了解到他的财务困难', '他们了解小本的破产情况但决定不干预']",0,(b) 愧疚,1,(c) 他们了解到他的财务困难。,2,(e) 好奇,4,(b) 他们为小本的未来感到担忧。,1,(b) 愧疚。,1,(d) 他们了解小本的破产情况但决定不干预。,3,"根据情景描述，小本没有告诉家人自己公司的破产情况。因此，家人在得知这个消息时可能会感到惊讶或好奇，而不是愧疚、紧绷或悔恨。因此，选项 (e) ""好奇"" 是最可能的答案。然而，这也取决于小本如何向家人解释事情的真相，以及家人对他目前状况的理解程度。",4,(c) 他们了解到他的财务困难。当一个人的朋友或家人突然失业或面临财务困境时，他们可能会感到担忧、困惑或甚至生气。在这种情况下，如果小本没有向他们透露公司破产的情况，他们的这些情绪可能是基于对他们朋友或家人财务状况的担忧。,2,(b) 愧疚,1,(d) 他们了解小本的破产情况但决定不干预。,3
"['紧张 & 尴尬', '尴尬 & 自豪', '尴尬 & 爱护', '尴尬 & 信任', '紧张 & 信任', '紧张 & 自豪']",0,"['我不应该同意去洗衣服 & 我已经决定了晚餐要做什么', '我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服', '我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我不应该同意去洗衣服']",3,(a) 紧张 & 尴尬,0,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(d) 尴尬 & 信任,3,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(a) 紧张 & 尴尬,0,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(e) 紧张 & 信任,4,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 尴尬 & 爱护,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3
"['没意识的 & 自豪', '尴尬 & 爱护', '信任 & 爱护', '没意识的 & 信任', '爱护 & 惊喜', '没意识的 & 惊喜']",3,"['她不知道我撒谎了 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她没有看见我下楼', '她感激我做家务 & 在做晚饭之前，她的心情很好', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼']",1,(b) 尴尬 & 爱护,1,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,(b) 尴尬 & 爱护。,1,(f) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,5,(b) 尴尬 & 爱护,1,(f) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,5,(b) 尴尬 & 爱护。,1,(b) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,1,(b) 尴尬 & 爱护。当母亲问到你是否洗过衣服时，你会感到尴尬，因为你没有履行自己的承诺。但母亲可能会感到爱护，因为她知道你在尽力弥补错误。,1,(f) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,5
"['生气 & 紧张', '没意识的 & 紧张', '感激 & 生气', '期待 & 反对', '反对 & 没意识的', '感激 & 没意识的']",5,"['小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任']",0,(c) 感激 & 生气。虽然小珀的哥哥拿走了她的遗产，但是她仍然感到感激，因为她收到了一些遗产。然而，她也感到生气，因为她的哥哥用这些钱做了违法的事情。,2,(e) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去,4,(c) 感激 & 生气。,2,(e) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去,4,(c) 感激 & 生气,2,"(e) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去
小珀之所以会感到生气是因为她哥哥偷走了她的遗产，并将其用于个人利益，而她对此一无所知。小珀对哥哥的信任被背叛了，这使她感到非常愤怒和伤心。同时，她也可能感到一些感激，因为她的哥哥曾经承诺过会帮她管理这笔遗产，但现在看来他的承诺是虚假的。",4,(c) 感激 & 生气。,2,(e) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去,4,(c) 感激 & 生气。虽然小珀的哥哥欺骗了她并擅自使用了她的遗产，但小珀最终可能会感激她有这个哥哥，因为至少他曾经想要帮助她。然而，由于被欺骗和失去财富，她也会感到生气。,2,(e) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去,4
"['愧疚', '自豪', '尴尬', '反感', '反对', '生气']",1,"['他自己的遗产明显少于小珀的', '他尊重小珀处理自己遗产的愿望', '他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他能够在小珀失落时支持她']",2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,2,(a) 愧疚,0,(c) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,2
"['没意识的 & 钦佩', '愧疚 & 没意识的', '钦佩 & 尴尬', '开心 & 没意识的', '开心 & 爱护', '开心 & 钦佩']",3,"['她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了', '她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣']",2,(a) 没意识的 & 钦佩,0,(b) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,1,(e) 开心 & 爱护。即使小汤出轨并且打算离开小妮，如果小妮没有意识到这一点或者不愿意接受这个事实，那么她可能会感到开心和被爱的感觉，这是对她付出的十年深厚感情的一种反应。然而，一旦她得知真相，这种感觉可能会变得尴尬和痛苦。,4,(b) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她。,1,(b) 愧疚 & 没意识的,1,(e) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣。,4,根据问题描述，小汤已经出轨并且打算和小妮分手，并且他认为自己对小妮没有任何感情了。因此，即使小妮可能没有意识到这一点，她也会感到愧疚和尴尬。因此，选项 (b) 是正确的回答。,1,(c) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了。,2,(b) 愧疚 & 没意识的,1,(e) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣,4
