Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['没意识的 & 紧张', '反对 & 没意识的', '感激 & 没意识的', '感激 & 生气', '生气 & 紧张', '期待 & 反对']",2,"['小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任']",4,(d) 感激 & 生气,3,(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产,4,(d) 感激 & 生气。虽然哥哥表面上表示愿意保管这笔遗产，但实际上却将其用于私利，这使得小珀感到被欺骗和愤怒。同时，她也可能对自己的财产管理能力产生质疑和感激，因为她最终得到了这笔遗产。,3,(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产,4,(d) 感激 & 生气。小珀可能会感到感激她的哥哥曾经帮过她，但同时也会因为他的自私行为而生气。,3,(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产。在这种情况下，小珀可能会感到感激是因为她的哥哥愿意帮助她管理父亲的遗产，尽管他最终并没有按照承诺去做。同时，由于她并不知道哥哥实际上是在滥用这笔遗产，所以她可能会感到生气或失望。,4,(d) 感激 & 生气。小珀可能会感到感激哥哥曾经帮助她，但同时也会因为哥哥欺骗她并利用她的财产而感到生气。,3,(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产,4,(d) 感激 & 生气。 小珀可能会感到感激因为她收到了遗产，但同时也会生气因为她的哥哥欺骗了她并利用了这笔钱。,3,(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产。,4
"['生气', '尴尬', '反感', '愧疚', '自豪', '反对']",4,"['他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他尊重小珀处理自己遗产的愿望', '他能够在小珀失落时支持她', '他自己的遗产明显少于小珀的']",0,(d) 愧疚,3,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(d) 愧疚,3,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,0,(d) 愧疚,3,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(d) 愧疚,3,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,0,(d) 愧疚,3,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0
"['愧疚 & 没意识的', '没意识的 & 钦佩', '钦佩 & 尴尬', '开心 & 爱护', '开心 & 钦佩', '开心 & 没意识的']",5,"['她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了']",5,(c) 钦佩 & 尴尬,2,(c) 她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣,2,(a) 愧疚 & 没意识的,0,(c) 她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣。,2,(b) 没意识的 & 钦佩,1,(d) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她。,3,(b) 没意识的 & 钦佩,1,根据提供的信息，小妮会感到“没意识的”和“钦佩”的情绪。这是因为她并不知道小汤已经出轨并且计划离开她，所以她会感到惊讶和困惑。同时，由于小妮把小汤视为灵魂伴侣，并且决定和他结婚，因此她可能会对他有深深的钦佩之情。因此，答案是 (e) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣。,4,(b) 没意识的 & 钦佩,1,(e) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣。,4
"['钦佩', '开心', '愧疚', '爱护', '尴尬', '没意识的']",2,"['小汤不知道小妮已经知道他的出轨', '他想和另一个女人在一起但他要和小妮分手', '小汤期待着和小妮结婚', '小妮支持他的分手决定']",1,(c) 愧疚,2,(b) 他想和另一个女人在一起但他要和小妮分手,1,(c) 愧疚,2,(b) 他想和另一个女人在一起但他要和小妮分手,1,(c) 愧疚,2,(b) 他想和另一个女人在一起但他要和小妮分手,1,(c) 愧疚,2,(b) 他想和另一个女人在一起但他要和小妮分手。,1,(c) 愧疚,2,(b) 他想和另一个女人在一起但他要和小妮分手,1
"['惊喜 & 尴尬', '尴尬 & 紧张', '释怀 & 绝望', '释怀 & 失望', '尴尬 & 绝望', '惊喜 & 释怀']",5,"['她的妈妈在看到她哭后安慰了她 & 她在找工作上再次失败', '小苏在她现在的工作中得到了晋升 & 她在找工作上再次失败', '她在多次被拒后终于得到了工作机会 & 小苏在她现在的工作中得到了晋升', '她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会', '小苏在她现在的工作中得到了晋升 & 她不确定是否会找到工作。', '她在找工作上再次失败 & 她不确定是否会找到工作。']",3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会。,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会。,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会。,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会。,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会。,3
"['释怀 & 紧张', '释怀 & 绝望', '惊喜 & 释怀', '紧张 & 好奇', '绝望 & 好奇', '释怀 & 好奇']",3,"['她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 她为女儿在工作寻找中的成功感到高兴', '她想知道是什么让她女儿哭了 & 她刚刚失去了自己的工作，想知道小苏是否收到了工作邀请', '她担心女儿会哭 & 她想知道是什么让她女儿哭了', '她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴', '她担心女儿会哭 & 她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 女儿取得了她无法达到的成就']",2,"(c) 惊喜 & 释怀

根据情景描述，小苏收到了她最喜欢的公司的录用邮件，这应该是她长期以来努力工作的结果，因此她的母亲应该感到惊喜。同时，看到女儿因为收到这个好消息而哭泣，母亲也会感到释怀。",2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴。,3,(c) 惊喜 & 释怀,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3,(c) 惊喜 & 释怀,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴。,3,"(c) 惊喜 & 释怀。 

小苏的妈妈看到女儿哭，可能会感到惊讶和紧张，但是当她了解原因后，会因为女儿被心仪的公司录用而感到惊喜和释怀。",2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴。,3,(c) 惊喜 & 释怀,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴。,3
"['失望', '爱护', '充满希望', '悔恨', '愧疚', '绝望']",2,"['琳琳为其他病人得不到治疗感到难过。', '终于可以得到治疗，恢复双腿的活动能力', '琳琳接到医院的电话，告诉她的病情无法治愈', '琳琳负担不起治疗费用']",1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力。,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望。因为医院告诉她专家可能找到了解决她困境的办法，这给了她新的希望和可能性。,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1
"['开心 & 感激', '紧张 & 好奇', '开心 & 好奇', '充满希望 & 反对', '好奇 & 反对', '充满希望 & 感激']",1,"['她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她想知道妹妹为什么哭', '对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。', '她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法', '她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法', '她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗']",1,根据描述，琳琳的姐姐在听到医生的消息后，立刻走向她并紧紧抱住她。这表明琳琳的姐姐感到非常开心和感激。因此，选项 (f) 充满希望 & 感激 是正确的答案。,5,(f) 她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗。,5,根据情境描述，琳琳听到医生找到了解决她困境的办法后，立即哭了起来，并且双手捂住了脸。这表明琳琳此时非常开心和感激。因此，选项 (f) 充满希望 & 感激 是正确的答案。,5,(d) 她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法。,3,"(f) 充满希望 & 感激。 

根据情境描述，琳琳被诊断出患有一种疾病导致她几乎无法移动，因此她一直都在努力寻找恢复腿部功能的方法。当她接到医院电话得知专家可能找到了解决她困境的办法时，她可能会感到非常开心和充满希望，因为这意味着她有机会恢复腿部功能。同时，琳琳的姐姐看到她哭泣并用手捂住脸，可能会感到非常感激，因为她感到自己的姐妹正在经历困难，并愿意支持她。",5,(e) 她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法,4,根据情境描述，琳琳的姐姐看到了琳琳听到医生消息后的反应，并且立刻走过去抱住她，这表明姐姐此时感到非常担心和担忧琳琳的情况。因此，选项 (b) 紧张 & 好奇 最符合逻辑。虽然姐姐也可能会感到开心和感激（如果情况得到改善），但这并不是在这一特定时刻最明显的感觉。,1,(b) 她很担心妹妹哭 & 她想知道妹妹为什么哭,1,"(e) 好奇 & 反对。 
琳琳的姐姐可能会感到好奇，因为她不知道医生发现了什么解决方案，同时也可能会反对，因为这意味着琳琳需要接受治疗，这可能会带来一些痛苦和不便。",4,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗。,0
"['没意识的 & 愧疚', '钦佩 & 伤心', '反对 & 伤心', '钦佩 & 反对', '没意识的 & 伤心', '钦佩 & 没意识的']",5,"['老师欣赏学生在他缺席时主导课堂的积极性 & 当老师离开时，无人发言。', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊', '老师并不了解学生的学业困扰 & 老师欣赏学生在他缺席时主导课堂的积极性', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰']",4,"(b) 钦佩 & 伤心

在这种情况下，老师可能会感到钦佩，因为学生们没有按照他的警告去做，但是他们选择了讨论而不是作弊。然而，同时，老师也可能会感到伤心，因为他可能觉得这个结果是他自己教育失败的结果。",1,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊,1,(b) 钦佩 & 伤心,1,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊,1,"(b) 钦佩 & 伤心

虽然学生们遵守了规则，没有作弊，但他们在老师不在的时候讨论答案可能会让老师感到不舒服。同时，他们的行为也可能让老师对他们抱有更高的期望，希望他们能够在未来的课堂上更加自觉。因此，老师可能会感到欣慰，但也可能感到有些伤心，因为他知道学生们还没有完全理解和接受他的教诲。",1,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。,1,"(d) 钦佩 & 反对

在这种情况下，老师可能会感到非常钦佩，因为学生们在没有他的监督下能够保持秩序和尊重他人。然而，他也可能感到伤心，因为他担心这些学生在考试中的表现受到影响。",3,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。,1,(b) 钦佩 & 伤心,1,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊,1
"['紧张 & 自豪', '气恼 & 绝望', '尴尬 & 气恼', '气恼 & 自豪', '紧张 & 尴尬', '开心 & 自豪']",4,"['她对产品不感兴趣，但又不想让销售员失望 & 她觉得销售员在推销产品时太过强硬', '身为韩裔，她却听不懂韩语 & 她不愿意在皮肤护理产品上花钱', '她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬', '她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语', '她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬', '她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬']",3,根据描述，乔云被店员称赞并购买了推荐的产品，因此她应该会有开心和自豪的感觉。所以答案是(f) 开心 & 自豪。,5,"(e) 她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬
乔云可能会感到“自卑”是因为她知道自己的韩语水平不高，无法完全理解店员的话。同时，“强硬”的销售方式也可能让她感到不舒服，尽管她在微笑并点头表示赞同，但这并不能掩盖她可能的困扰和不安。",4,(f) 开心 & 自豪,5,(d) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,3,(f) 开心 & 自豪,5,(f) 她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬,5,(f) 开心 & 自豪,5,(e) 她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬,4,(f) 开心 & 自豪。虽然乔云不懂韩语，但她能够理解店员的赞美和推荐，并购买了产品。这让她感到开心和自豪。,5,(e) 她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬。,4
