Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['悲观', '紧张', '绝望', '悲痛', '充满希望', '释怀']",5,"['她意识到自己的病并不严重', '她意识到自己的病情非常严重', '她意识到她的父母再也不用担心了', '她有机会治愈并回到正常的生活']",0,(e) 充满希望,4,(b) 她意识到自己的病情非常严重,1,(e) 充满希望,4,(b) 她意识到自己的病情非常严重。,1,(a) 悲观,0,(b) 她意识到自己的病情非常严重,1,(e) 充满希望,4,(b) 她意识到自己的病情非常严重。,1,无法确定小娜最终的感觉，因为她的反应取决于她的情绪智力和社会支持系统的发展。不过，如果她感到被欺骗或者不被理解，可能会感到悲伤、失望或绝望。如果她有强大的社会支持系统，并且学会了如何处理这些信息，可能会感到充满希望和释怀。因此，以上所有选项都可能是小娜可能的感受。,2,(b) 她意识到自己的病情非常严重。,1
"['悲观', '紧张', '绝望', '悲痛', '充满希望', '释怀']",3,"['他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望', '他们的女儿将会好转并拥有美好的未来。']",0,(c) 绝望,2,(a) 他们发现自己可能会失去女儿,0,(a) 悲观,0,(a) 他们发现自己可能会失去女儿。,0,(e) 充满希望,4,(d) 他们的女儿将会好转并拥有美好的未来。,3,根据给定的情境，如果父母欺骗小娜让她认为病情并不严重，当他们得知真相时，他们的感觉可能会是悲痛。因此，正确答案是 (d) 悲痛。,3,(a) 他们发现自己可能会失去女儿。,0,(c) 绝望,2,(a) 他们发现自己可能会失去女儿。,0
"['紧张 & 充满希望', '没意识的 & 嫉妒', '感激 & 嫉妒', '没意识的 & 充满希望', '失望 & 充满希望', '失望 & 感激']",3,"['他的老师称赞他的努力 & 他意识到他没通过考试', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",4,(e) 失望 & 充满希望,4,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,(e) 失望 & 充满希望,4,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,(e) 失望 & 充满希望,4,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,(e) 失望 & 充满希望,4,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,(e) 失望 & 充满希望。虽然小岳没有赢得比赛，但他可能会感到失望，因为他投入了大量的时间和精力。然而，由于只有我看到了结果，并且需要保密，他可能会充满希望，期待下一次的比赛能够取得更好的成绩。,4,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3
"['没意识的 & 嫉妒', '充满希望 & 嫉妒', '失望 & 紧张', '紧张 & 充满希望', '紧张 & 嫉妒', '没意识的 & 感激']",2,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质']",3,"根据情景描述，我们可以得出结论：小岳没有赢得数学竞赛。而作为唯一知道这个结果的人，我需要保守秘密。这可能会使我感到紧张和焦虑，同时也会让我对自己的友情产生一些嫉妒的感觉。

综上所述，正确答案是 (d) 紧张 & 充满希望。虽然我没有赢得比赛，但我仍然有机会在下次比赛中取得好成绩。我也希望能够帮助小岳提高他的数学水平，使他在下一次比赛中取得成功。",3,(c) 我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰,2,(f) 没意识的 & 感激,5,(b) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质,1,(e) 紧张 & 嫉妒,4,"(e) 我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。
在这种情况下，我会感到紧张和嫉妒的情绪是因为我希望自己能在数学竞赛中获胜，而不是约翰。此外，我也因为约翰花了大量时间在图书馆学习而感到嫉妒，因为他没有时间和我一起玩耍。这种情绪可能会影响我的人际关系和自我价值感。",4,(d) 紧张 & 充满希望,3,(a) 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。因为我的好朋友输掉了比赛，所以我感到紧张和失望，因为他付出了很多努力却未能得到回报。此外，我也感到兴奋和希望，因为我可以向老师保守秘密，并且有机会告诉我的好朋友他没有赢。,0,(d) 紧张 & 充满希望。,3,(b) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质。因为朋友没赢得比赛，我很失望和担忧，同时也害怕因为我的疏忽导致老师对约翰的成绩产生误会。,1
"['悔恨 & 爱护', '失望 & 嫉妒', '尴尬 & 好奇', '失望 & 悔恨', '尴尬 & 失望', '尴尬 & 爱护']",4,"['他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情', '小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产']",5,(d) 失望 & 悔恨。小本可能会感到失望因为他失去了自己的公司，而且可能也对自己的决策感到悔恨，因为他的决定导致了这种情况的发生。同时，他也可能会感到羞愧和内疚，因为他没有把这件事情告诉家人，让他们担心和痛苦。,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,根据提供的信息，可以推断出小本在经历了一系列困难和挫折之后，最终可能会感到失望和悔恨。他可能对自己的能力和决策产生了质疑，并为未能保护家人而感到内疚。因此，选项 (d) 是最符合情境的答案。,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,根据情景描述，小本最终会有失望和悔恨的感觉。虽然他不想给家人带来负担，但是隐瞒真相会让他感到内疚和愧疚，并且失去了诚实和透明的机会，这可能会导致他对自己未来的选择和行为产生怀疑和后悔。因此，答案是(d)失望 & 悔恨。,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情。,3,根据给定的情境，小本可能感到失望和悔恨。他可能会对自己的决定感到后悔，并感到无法原谅自己不能成功地经营公司。同时，他也可能因为没有告诉家人而感到尴尬。因此，选项(d)是正确的。,3,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3,(f) 尴尬 & 爱护。,5,(d) 小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情,3
"['悔恨', '紧张', '好奇', '愧疚', '开心', '没意识的']",5,"['他们不知道小本的公司破产了', '他们了解到他的财务困难', '他们了解小本的破产情况但决定不干预', '他们为小本的未来感到担忧']",0,(e) 开心,4,(c) 他们了解小本的破产情况但决定不干预。,2,(d) 愧疚。,3,(d) 他们为小本的未来感到担忧。,3,(b) 紧张,1,(c) 他们了解小本的破产情况但决定不干预。,2,(a) 悔恨,0,(b) 他们了解到他的财务困难,1,(d) 愧疚,3,(d) 他们为小本的未来感到担忧。,3
"['紧张 & 信任', '尴尬 & 信任', '紧张 & 尴尬', '尴尬 & 自豪', '紧张 & 自豪', '尴尬 & 爱护']",2,"['我忘了做妈妈让我做的事 & 我不应该同意去洗衣服', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服', '我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我不应该同意去洗衣服 & 我已经决定了晚餐要做什么', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张']",1,(c) 紧张 & 尴尬,2,(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,1,(c) 紧张 & 尴尬,2,(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,1,(c) 紧张 & 尴尬,2,(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,1,(b) 尴尬 & 信任。虽然最后我洗了衣服并试图让妈妈相信我已经洗了，但是我的行为可能会让妈妈感到尴尬。同时，由于我没有真正履行自己的承诺，我会感到内疚和不诚实，因此也会失去一些信任。,1,(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,1,(c) 紧张 & 尴尬,2,(b) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服。因为尽管妈妈离开了家，但我是应该记得要做她的事情的，并且我对她的诚实度有所怀疑。,1
"['尴尬 & 爱护', '爱护 & 惊喜', '信任 & 爱护', '没意识的 & 惊喜', '没意识的 & 自豪', '没意识的 & 信任']",5,"['她认为我按照她要求洗了衣服 & 她没有看见我下楼', '她不知道我撒谎了 & 她没有看见我下楼', '她感激我做家务 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼']",4,"(c) 信任 & 爱护

在这情景中，妈妈可能会感到失望，因为她相信我有能力完成这个任务并承担起责任。然而，看到我洗完衣服后立即道歉，并且表现出决心改正错误，她可能会重新建立起对我的信任和爱护。",2,(d) 她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好,3,(c) 信任 & 爱护,2,(e) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,4,(b) 爱护 & 惊喜。,1,(d) 她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好,3,(a) 尴尬 & 爱护。,0,(e) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,4,(b) 爱护 & 惊喜,1,(e) 她认为我按照她要求洗了衣服 & 她不知道我撒谎了,4
"['反对 & 没意识的', '感激 & 没意识的', '生气 & 紧张', '没意识的 & 紧张', '感激 & 生气', '期待 & 反对']",1,"['小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去', '小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任']",3,"(e) 感激 & 生气。 

小珀可能会感到感激，因为她得到了遗产份额；但同时也会感到生气，因为她的哥哥并没有如他承诺的那样替她保管这笔钱，而是将其用在了自己的私利上。",4,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任。,0,(e) 感激 & 生气。小珀可能会感到感激因为她最终获得了遗产，但同时也会感到生气因为她的哥哥并没有履行他的承诺并将其用于她的好处。,4,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,0,(e) 感激 & 生气。虽然小珀一开始可能没有意识到哥哥的行为，但当她了解到实际情况后，她可能会感到生气和感激。感激哥哥曾经帮她保管遗产，生气他将其用作私利。,4,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任。,0,"(e) 感激 & 生气。 

虽然小珀最初可能会感到感激哥哥能替她保管遗产，但当她发现哥哥实际上将其用于自己的私利时，她可能会感到生气和失望。",4,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任。,0,(c) 生气 & 紧张,2,(a) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,0
"['自豪', '愧疚', '生气', '反感', '反对', '尴尬']",0,"['他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他尊重小珀处理自己遗产的愿望', '他能够在小珀失落时支持她', '他自己的遗产明显少于小珀的']",0,(b) 愧疚,1,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,0,(b) 愧疚,1,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,0,(b) 愧疚,1,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,0,(b) 愧疚,1,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,0,(b) 愧疚,1,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0
"['钦佩 & 尴尬', '没意识的 & 钦佩', '开心 & 爱护', '愧疚 & 没意识的', '开心 & 钦佩', '开心 & 没意识的']",5,"['她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣']",1,(d) 愧疚 & 没意识的,3,"情感解释：
(c) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣。
根据情境描述，小妮并未意识到小汤出轨的事实，因此她会感到惊讶和困惑，并对自己的爱情观产生质疑，因为她一直将小汤视为自己的灵魂伴侣。

问题回答：
(c) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣。",2,(d) 愧疚 & 没意识的,3,(b) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,1,(e) 开心 & 钦佩。,4,"根据情境描述，我们可以得出以下事实：

1. 小妮和小汤已经在一起十年多，并且她视小汤为灵魂伴侣。
2. 小汤在过去的两年里出轨，打算与另一个女人在一起。

基于这些信息，我们可以通过逻辑推理来确定小妮感到这些情绪的原因。 

首先，我们知道小妮视小汤为灵魂伴侣。因此，当小汤打算与她分手并与另一个女人在一起时，她可能会感到失望和受伤，因为她可能失去了自己的精神寄托和支持者。

其次，我们知道小汤出轨了两年。这意味着小妮没有预料到这个情况，所以她可能会感到震惊和难以理解。同时，这也会让她怀疑自己是否真的了解小汤，以及他们之间是否有真正的感情。

综上所述，根据情境描述，我们可以确定小妮感到这些情绪的原因是因为她不知道小汤出轨了，同时又视小汤为灵魂伴侣。因此，选项 (c) 是正确的。",2,(d) 愧疚 & 没意识的,3,(b) 她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了,1,"(d) 愧疚 & 没意识的

在这种情况下，小妮可能会感到愧疚，因为她不知道小汤已经在外面出轨，而且可能仍然深爱着他。同时，由于她的无知，她可能会没有意识到小汤已经不再爱她，而只是觉得他对自己没有感情。因此，这个答案组合体现了小妮的两种主要感受：愧疚和没有意识。",3,"(a) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她
在这个情况下，小妮会感到愧疚是因为她一直坚信她找到了灵魂伴侣，并且在恋爱关系中投入了很多情感。而当得知小汤出轨时，她无法接受这个事实，因此会产生愧疚的情绪。

同时，她也会感到没有意识，因为她可能并没有意识到小汤已经出轨了。即使她已经感觉到了一些异常，但由于对他的信任和深厚的感情，她可能会选择忽视或否认这些迹象。",0
