Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['释怀 & 紧张', '惊喜 & 释怀', '释怀 & 绝望', '紧张 & 好奇', '释怀 & 好奇', '绝望 & 好奇']",3,"['她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 她为女儿在工作寻找中的成功感到高兴', '她想知道是什么让她女儿哭了 & 她刚刚失去了自己的工作，想知道小苏是否收到了工作邀请', '她担心女儿会哭 & 她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议', '她担心女儿会哭 & 她想知道是什么让她女儿哭了', '她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 女儿取得了她无法达到的成就']",3,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴。,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴。,4,(b) 惊喜 & 释怀,1,(e) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,4
"['愧疚', '悔恨', '充满希望', '爱护', '失望', '绝望']",2,"['琳琳为其他病人得不到治疗感到难过。', '终于可以得到治疗，恢复双腿的活动能力', '琳琳负担不起治疗费用', '琳琳接到医院的电话，告诉她的病情无法治愈']",1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望。因为琳琳在听到医院的消息后，可能会感到希望又回到了自己的生活，觉得有可能找到治疗这种疾病的办法，从而恢复自己的腿部功能。,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望。,2,(b) 终于可以得到治疗，恢复双腿的活动能力。,1
"['好奇 & 反对', '充满希望 & 反对', '开心 & 好奇', '开心 & 感激', '充满希望 & 感激', '紧张 & 好奇']",5,"['她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法', '她很担心妹妹哭 & 她想知道妹妹为什么哭', '她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗', '对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。', '她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法']",1,(e) 充满希望 & 感激,4,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗。,3,"(e) 充满希望 & 感激。 

根据情境描述，琳琳因为医生的消息而感到高兴，说明她期待能够恢复腿部功能。同时，她还感激她姐姐能够理解并支持她的情感，这也让她的姐姐感到欣慰和满足。因此，选项(e)最符合情境描述。",4,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗。,3,"(d) 开心 & 感激。 

琳琳的姐姐看到妹妹听到可能找到解决问题的方法时，感到开心是因为她看到了妹妹可能会康复的希望。同时，她也感激医生和专家的努力，因为这给她们带来了新的机会。因此，琳琳的姐姐最终会有开心和感激的感觉。",3,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗。,3,"(e) 充满希望 & 感激。 

琳琳的姐姐看到妹妹听到医生的话后的反应，首先感到的是开心，因为她知道医生可能找到了解决妹妹困境的方法，这是非常令人振奋的消息。同时，她也对妹妹充满感激，因为妹妹一直努力寻求恢复腿部功能的方法，并且在面对困难时没有放弃，这让她感到十分感动。虽然琳琳仍然需要接受治疗和康复训练，但她的姐姐已经看到了希望的曙光，因此她对琳琳充满了希望和感激。",4,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗。,3,(d) 开心 & 感激。琳琳的姐姐看到琳琳因为可能找到解决问题的办法而感到开心，并且感激姐姐能够给予她支持和拥抱。,3,(d) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗。,3
"['没意识的 & 愧疚', '没意识的 & 伤心', '反对 & 伤心', '钦佩 & 反对', '钦佩 & 没意识的', '钦佩 & 伤心']",4,"['老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。', '老师并不了解学生的学业困扰 & 老师欣赏学生在他缺席时主导课堂的积极性', '老师欣赏学生在他缺席时主导课堂的积极性 & 当老师离开时，无人发言。']",1,(d) 钦佩 & 反对,3,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,根据题目描述，老师回到了教室后看到的是一个有秩序的安静的班级，这表明学生并没有作弊。因此，老师可能会感到欣慰（d）或钦佩（e）。同时，虽然学生们没有作弊，但可能因为之前老师的警告而有些紧张或不安，这也可能会让老师感到一些愧疚（a）或伤心（b）。综合起来，最可能的答案是 (e) 钦佩 & 没意识的。,0,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(d) 钦佩 & 反对,3,(a) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊,0,(e) 钦佩 & 没意识的。,4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,"(e) 钦佩 & 没意识的

根据描述，老师看到的是一个有秩序、安静的班级，这表明学生们并没有作弊，而是遵守了老师的规则。因此，老师可能会感到钦佩他们的行为。然而，由于老师没有意识到自己的警告已经被忽视，他可能会感到有些“没意识”。",4,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1
"['紧张 & 尴尬', '紧张 & 自豪', '气恼 & 绝望', '开心 & 自豪', '气恼 & 自豪', '尴尬 & 气恼']",0,"['她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语', '她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬', '她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬', '她对产品不感兴趣，但又不想让销售员失望 & 她觉得销售员在推销产品时太过强硬', '她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬', '身为韩裔，她却听不懂韩语 & 她不愿意在皮肤护理产品上花钱']",0,(d) 开心 & 自豪,3,(a) 她向店员隐瞒了不懂韩语的事实 & 她觉得自己皮肤很好,0,(d) 开心 & 自豪。乔云被店员称赞并推荐了一款产品，这让她感到开心和自豪。虽然她不会说韩语，但她通过微笑和点头的方式表达了接受和感谢，这也让店员觉得受到了尊重和欢迎。因此，乔云最终会有开心和自豪的感觉。,3,(a) 她向店员隐瞒了不懂韩语的事实 & 她觉得自己是一个不懂得保护自己利益的笨蛋。,0,(d) 开心 & 自豪,3,(e) 她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬,4,(d) 开心 & 自豪,3,(e) 她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬,4,(d) 开心 & 自豪。因为店员称赞乔云的皮肤很有光泽，并向她推荐了一种可以保养皮肤的产品，这使乔云感到受到了尊重和赞赏。最后，她购买了推荐的产品，这使她感到满足和自豪。,3,(a) 她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬,0
"['气恼', '开心', '惊讶', '伤心', '反对', '惊喜']",1,"['店员很高兴有一位愿意购买他们产品的顾客', '店员无法相信乔云会说韩语', '乔云假装懂韩语，只是点头', '店员没想到乔云会说韩语']",0,(b) 开心。,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(b) 开心,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(b) 开心,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(b) 开心。店员看到乔云购买了自己的产品，会感到开心，因为这表示他们的产品得到了认可。,1,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(b) 开心。店员可能会因为乔云对他们的产品感兴趣并购买而感到开心。,1,(a) 店员很高兴有一位愿意购买他们产品的顾客。,0
"['紧张', '嫉妒', '激动', '惊讶', '失望', '没意识的']",2,"['他们正在庆祝他们的四周年纪念日', '她不知道那个女人是谁', '她认为小钱在欺骗她', '她看到丈夫和妹妹聊得很开心']",3,(b) 嫉妒。因为小莫看到小艾和小钱坐在一起笑，可能会让她感到自己的婚姻地位受到了威胁或被忽视。,1,(d) 她看到丈夫和妹妹聊得很开心。,3,(b) 嫉妒。,1,(d) 她看到丈夫和妹妹聊得很开心。,3,根据题目描述，小莫看到小艾和小钱坐在一起聊天，但没有明确提到他们是否在做任何不适当或让小莫感到不舒服的事情。因此，我们无法确定小莫的感觉是紧张、嫉妒、激动、惊讶、失望还是没意识的。所以正确的答案应该是(e) 失望。,4,(c) 她认为小钱在欺骗她。,2,根据题目描述，小莫回家后发现小艾和小钱在客厅里笑着聊天，因此最可能的感觉是 (d) 惊讶。因为她可能会感到惊讶于他们的亲密行为或者对他们之间的关系有所怀疑。其他选项不太符合这个情况的逻辑或情感反应。,3,(d) 她看到丈夫和妹妹聊得很开心,3,(b) 嫉妒,1,(d) 她看到丈夫和妹妹聊得很开心。,3
"['惊讶', '尴尬', '嫉妒', '激动', '失望', '紧张']",3,"['他不知道如何向莫妮卡解释他的姐姐过来的事情', '他的妹妹来访', '他正在和他的姐姐计划他们的周年纪念日的惊喜', '莫妮卡可能会认为他在欺骗她']",1,(c) 嫉妒,2,(c) 他正在和他的姐姐计划他们的周年纪念日的惊喜。,2,(a) 惊讶,0,(b) 他的妹妹来访,1,(c) 嫉妒,2,(d) 莫妮卡可能会认为他在欺骗她。,3,(e) 失望。根据描述，小莫回来时看到小艾和小钱坐着笑着聊天，这可能会让小莫感到失望，因为她可能认为自己的伴侣在与其他人享受时光，而忽视了她。,4,(b) 他的妹妹来访,1,(b) 尴尬,1,(d) 莫妮卡可能会认为他在欺骗她。,3
"['期待', '感激', '自豪', '生气', '失望', '激动']",4,"['迈克尔按计划表演了他的魔术表演', '莉莉对他的魔术表演表示赞赏', '迈克尔忘记了他如何策划魔术表演', '莉莉对他练习了很久的魔术了如指掌']",3,(d) 生气,3,(d) 莉莉对他练习了很久的魔术了如指掌,3,(d) 生气。因为莉莉在迈克尔的秘密练习中偷看了所有的魔术环节，这可能会影响迈克尔的表演效果和自信心。,3,(d) 莉莉对他练习了很久的魔术了如指掌,3,(d) 生气,3,(d) 莉莉对他练习了很久的魔术了如指掌,3,(d) 生气,3,(d) 莉莉对他练习了很久的魔术了如指掌,3,(d) 生气,3,(d) 莉莉对他练习了很久的魔术了如指掌,3
"['感激', '好奇', '激动', '愧疚', '自豪', '惊讶']",2,"['她并不对迈克尔的技能印象深刻', '她热爱魔术', '她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术', '她为破坏迈克尔的魔术而感到难过']",2,(d) 愧疚,3,(c) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术,2,(d) 愧疚。因为莉莉偷听了迈克尔的魔术练习，并且对魔术的每个部分都了如指掌，这可能会让迈克尔感到失望和不信任，因此莉莉可能会感到愧疚。,3,(c) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术。,2,(d) 愧疚。,3,(c) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术。,2,莉莉最终会感到愧疚。因为她是偷看迈克尔的秘密练习，并且了解了所有的细节，这可能让迈克尔感到被背叛或不信任。尽管她可能是出于好奇或激动而这样做，但最终可能会意识到自己的行为是错误的。,1,(c) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术。,2,(a) 感激,0,(c) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术。,2
"['紧张', '失望', '气恼', '尴尬', '伤心', '激动']",5,"['她发现丹尼尔会邀请丽莎', '她知道丹尼尔会邀请她去舞会', '她无意中听到了丹尼尔说自己很紧张', '珍妮特的朋友告诉她丹尼尔会邀请她']",1,(b) 失望,1,(a) 她发现丹尼尔会邀请丽莎,0,(e) 伤心,4,(c) 她无意中听到了丹尼尔说自己很紧张。,2,根据描述，珍妮特可能会感到失望。因为虽然丹尼尔没有直接邀请珍妮特，但他的行为表明他实际上计划邀请丽莎，而丽莎可能不会接受珍妮特的邀请。所以，珍妮特可能会认为自己在丹尼尔的心目中的地位不如丽莎重要，从而感到失望。,1,(c) 她无意中听到了丹尼尔说自己很紧张,2,(a) 紧张,0,(c) 她无意中听到了丹尼尔说自己很紧张,2,(b) 失望,1,(c) 她无意中听到了丹尼尔说自己很紧张,2
